global_epoch,stage_name,stage_epoch,train_loss,val_loss,precision,recall,specificity,f1,roc_auc,lr,elapsed_sec
265,pooler_plus_last5,38,0.007812458181495624,3.5256880819797507,0.6523123722792233,0.6107407330357056,0.9898335615532314,0.6245409179243966,0.0,1.2765957446808511e-05,17.229407787322998
266,pooler_plus_last5,39,0.006542281161131129,3.627592006494244,0.6511458882096605,0.6057009998748217,0.9898396740218323,0.6182903617144584,0.0,1.170212765957447e-05,17.100807189941406
267,pooler_plus_last5,40,0.007715451140700289,3.5787295630344977,0.6529512029547931,0.5998092246253809,0.9897618294056816,0.6146507529084403,0.0,1.0638297872340426e-05,16.996866464614868
268,pooler_plus_last5,41,0.006349362459616444,3.701009494874527,0.6467721397935488,0.6117787711974001,0.9899693523136166,0.6227480079890484,0.0,9.574468085106383e-06,17.019593954086304
269,pooler_plus_last5,42,0.008430903271810829,3.690624761055609,0.6474178695377858,0.6143235499647599,0.9898237496320295,0.6246723101189771,0.0,8.510638297872341e-06,17.032516956329346
270,pooler_plus_last5,43,0.008818271532574458,3.585618194214196,0.6454513126873785,0.6083247085656724,0.9897375304073454,0.6186888551551986,0.0,7.446808510638298e-06,17.12085723876953
271,pooler_plus_last5,44,0.006736672107436078,3.5920905094225124,0.6447082289850445,0.6041324187837059,0.9897703681628182,0.6145896689719548,0.0,6.3829787234042555e-06,17.00644087791443
272,pooler_plus_last5,45,0.007415156612975583,3.798661138002689,0.6433236109257685,0.6037051968277849,0.9897666665892277,0.610630767149483,0.0,5.319148936170213e-06,17.025084018707275
273,pooler_plus_last5,46,0.005719633557209818,3.8473191854062043,0.6415794369663331,0.6007136857504836,0.9898343412866889,0.6108277816301321,0.0,4.255319148936171e-06,17.032400608062744
274,pooler_plus_last5,47,0.006435227642802986,3.8173556399862343,0.6442329824737838,0.601797711950364,0.9899260144435736,0.6127580504767735,0.0,3.1914893617021277e-06,17.040336847305298
275,pooler_plus_last5,48,0.008790492977609404,3.8577107950763128,0.6336247427137097,0.5988112129335363,0.9898556628226782,0.6067867138676062,0.0,2.1276595744680853e-06,17.040017127990723
276,pooler_plus_last5,49,0.005110671113428342,3.8615228844697205,0.6456237650894094,0.6015525662535701,0.9898832550583982,0.6133062072790249,0.0,1.0638297872340427e-06,17.03770089149475
277,pooler_plus_last5,50,0.005807739241343451,3.8798151667881657,0.6402474032072422,0.6011997624569626,0.989881672173749,0.612490178051094,0.0,0.0,17.047874689102173
278,pooler_plus_last8,1,0.008028145308778458,3.928285280108237,0.6426701345880399,0.6156144051797587,0.9898211165841524,0.6202924090426355,0.0,9.999999999999999e-06,21.53522753715515
279,pooler_plus_last8,2,0.010662657946771669,3.90316912499097,0.6369054465806299,0.5791130975466622,0.989532519376408,0.593783980429817,0.0,1.9999999999999998e-05,21.303194999694824
280,pooler_plus_last8,3,0.02354621108572745,3.773061981237386,0.6346956985907769,0.588729805700163,0.9896324749108633,0.5955089153964706,0.0,3e-05,21.32720136642456
281,pooler_plus_last8,4,0.0321569338691579,3.2022717881840297,0.6223873460828168,0.598844917923271,0.9895594688450237,0.6037340532695913,0.0,2.9361702127659574e-05,21.337424755096436
282,pooler_plus_last8,5,0.03121155085292177,3.7233317707265607,0.6221873897419707,0.6248511980386439,0.9896173988104201,0.6171993054714277,0.0,2.872340425531915e-05,21.33792281150818
283,pooler_plus_last8,6,0.030891047386015905,3.416396349574195,0.6100149721050572,0.6057679001343047,0.9896626368123902,0.5984047268980918,0.0,2.8085106382978723e-05,21.34576916694641
284,pooler_plus_last8,7,0.022741103004367002,3.372849970850019,0.6533921944013256,0.580746950178118,0.9899245949173647,0.596435504704493,0.0,2.74468085106383e-05,21.347865104675293
285,pooler_plus_last8,8,0.023043409437220462,3.583487256265541,0.6372102761462345,0.6179860833995111,0.9897462540571461,0.6177862920156347,0.0,2.6808510638297873e-05,21.34105610847473
286,pooler_plus_last8,9,0.028114515232561657,3.2688849892538903,0.6272110389864419,0.5894786795603826,0.9897589174279624,0.5975181284669577,0.0,2.617021276595745e-05,21.33641004562378
287,pooler_plus_last8,10,0.022260784371753713,3.2015655352420604,0.6302242199859818,0.6038326195690884,0.9899555037470396,0.6133008015275522,0.0,2.5531914893617022e-05,21.339536666870117
288,pooler_plus_last11,1,0.013634414012283021,3.2362002194264416,0.6271236585496746,0.6185415536076896,0.9899899835871759,0.6195735714092274,0.0,3.3333333333333333e-06,25.751251459121704
289,pooler_plus_last11,2,0.010971911672755793,3.4614642016834605,0.6358739393589834,0.6113113207062012,0.9900805047002451,0.6180990342579596,0.0,6.666666666666667e-06,25.522905826568604
290,pooler_plus_last11,3,0.00816216371431002,3.4325444735924555,0.6403278611080854,0.616781670438501,0.9900477360835608,0.6173817763575272,0.0,1e-05,25.549712896347046
291,pooler_plus_last11,4,0.009068407170260216,3.7463393280139337,0.6377929688293443,0.6122176983369636,0.9900964116912536,0.6188899066471188,0.0,9.787234042553192e-06,25.552116870880127
292,pooler_plus_last11,5,0.011954344825012272,3.671185600069853,0.6156456802030552,0.6109424658515927,0.9900484096688927,0.6056064722026424,0.0,9.574468085106385e-06,25.557988166809082
293,pooler_plus_last11,6,0.008411683295459984,3.5727051063798942,0.6383697032843114,0.5964930502302588,0.9902718323253862,0.6071377474202537,0.0,9.361702127659576e-06,25.56403136253357
294,pooler_plus_last11,7,0.009553442251523712,3.612117032592113,0.6451175607527945,0.6017500010029887,0.9901091454088294,0.6097179516210872,0.0,9.148936170212767e-06,25.56845998764038
295,pooler_plus_last11,8,0.01336513209612512,3.6259045142393846,0.6463547671923301,0.6031749144719069,0.9901555926452694,0.6128441084033788,0.0,8.936170212765958e-06,25.563636779785156
296,pooler_plus_last11,9,0.0112258249579443,3.576321936570681,0.6393938864878239,0.6047704176504285,0.9900956096514345,0.608988035585231,0.0,8.72340425531915e-06,25.566968202590942
297,pooler_plus_last11,10,0.00834282390541362,3.5352830152696697,0.653353764679841,0.6056113273929311,0.9900498221131487,0.6148350178640066,0.0,8.510638297872341e-06,25.552308797836304
